ligID,ligCode,entry,bfactor,bfactor_min,bfactor_max,bfactor_std,min_occupancy,smiles,missingHeavyAtoms,numDisordered,SpaceGroup,AverageBFactor,DepositionDate,RefinementResolution,match_structure,filter_quality,x,y,z,x_bound,y_bound,z_bound,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,error,missing_data,point_cloud,point_cloud_size_qRankMask,point_cloud_size_qRank0.5,point_cloud_size_qRank0.7,point_cloud_size_qRank0.75,point_cloud_size_qRank0.8,point_cloud_size_qRank0.85,point_cloud_size_qRank0.9,point_cloud_size_qRank0.95,point_cloud_pNoLabelPoints_qRankMask,point_cloud_pNoLabelPoints_qRank0.5,point_cloud_pNoLabelPoints_qRank0.7,point_cloud_pNoLabelPoints_qRank0.75,point_cloud_pNoLabelPoints_qRank0.8,point_cloud_pNoLabelPoints_qRank0.85,point_cloud_pNoLabelPoints_qRank0.9,point_cloud_pNoLabelPoints_qRank0.95,atoms_points_cover_qRankMask,atoms_points_cover_qRank0.5,atoms_points_cover_qRank0.7,atoms_points_cover_qRank0.75,atoms_points_cover_qRank0.8,atoms_points_cover_qRank0.85,atoms_points_cover_qRank0.9,atoms_points_cover_qRank0.95,grid_space,numAtoms,bfactor_ratio,keep_entry,kfolds,test_val
4xhe_40P_H_301,40P,4xhe,20.4618,16.6,27.05,2.1688,1.0,C[C@H]1C[C@]23CCC(=C[C@@H]2[C@H]4[C@H]5[C@@H]([C@@H](C[C@@](O4)(O5)C[C@H]6CCC[C@]7(O6)CC[C@@]8(O7)[C@](CC[C@H](O8)CC(=C)CCCC3=NC[C@@H]1C)(C)O)C)O)C(=O)O,True,0,P 21 21 21,28.42,2015-01-05,1.9,True,True,-71.2645,-23.7265,14.447,18.519,11.611,12.358,0,0,0,0,10,2,0,4,17,0,0,0,0,0,0,0,0,0,2,0,0,4,12,0,False,False,True,4330,2957,2457,2311,2166,1977,1740,1313,0.6355658198614319,0.4710855596888738,0.3776963776963777,0.3453050627434011,0.3125577100646353,0.2655538694992412,0.2114942528735632,0.1134805788271134,0.968181300602613,0.9601699610945564,0.9403053550689704,0.9313020720885472,0.9176528898235764,0.8966531309503284,0.8509759531484343,0.7312280984865205,0.5,51,0.719978888106967,True,2,test
4xhe_40P_I_301,40P,4xhe,18.0392,12.98,24.43,2.4496,1.0,C[C@H]1C[C@]23CCC(=C[C@@H]2[C@H]4[C@H]5[C@@H]([C@@H](C[C@@](O4)(O5)C[C@H]6CCC[C@]7(O6)CC[C@@]8(O7)[C@](CC[C@H](O8)CC(=C)CCCC3=NC[C@@H]1C)(C)O)C)O)C(=O)O,True,0,P 21 21 21,28.42,2015-01-05,1.9,True,True,-71.428,5.3575,-0.6675,18.732,12.301000000000002,12.021,0,0,0,0,10,2,0,4,17,0,0,0,0,0,0,0,0,0,2,0,0,4,12,0,False,False,True,4364,2895,2414,2298,2169,2008,1784,1345,0.6388634280476627,0.4601036269430051,0.3632974316487158,0.3381201044386423,0.3125864453665283,0.2749003984063745,0.2208520179372197,0.1308550185873606,0.9826934342028356,0.9753628667542976,0.9607838653342587,0.9517395156153168,0.934848093342394,0.9152298877479212,0.8778552117071926,0.7526980023978195,0.5,51,0.634736101337087,True,3,test
4xhe_40P_J_301,40P,4xhe,18.4769,14.02,23.78,2.4187,1.0,C[C@H]1C[C@]23CCC(=C[C@@H]2[C@H]4[C@H]5[C@@H]([C@@H](C[C@@](O4)(O5)C[C@H]6CCC[C@]7(O6)CC[C@@]8(O7)[C@](CC[C@H](O8)CC(=C)CCCC3=NC[C@@H]1C)(C)O)C)O)C(=O)O,True,0,P 21 21 21,28.42,2015-01-05,1.9,True,True,-68.7645,28.865,22.7365,18.635,12.534,12.427,0,0,0,0,10,2,0,4,17,0,0,0,0,0,0,0,0,0,2,0,0,4,12,0,False,False,True,4637,3166,2657,2522,2367,2179,1911,1446,0.6607720508949751,0.5060012634238787,0.4185171245765901,0.3925455987311657,0.3595268272074355,0.3134465351078476,0.2490842490842491,0.1390041493775933,0.9775147157365832,0.972496569140929,0.9617795038901022,0.954448936441564,0.945445653461141,0.9341699679473124,0.8996442270246497,0.7902833054600156,0.5,51,0.650137227304715,True,11,val
4xhe_40P_A_301,40P,4xhe,17.7424,12.96,23.24,2.3229,1.0,C[C@H]1C[C@]23CCC(=C[C@@H]2[C@H]4[C@H]5[C@@H]([C@@H](C[C@@](O4)(O5)C[C@H]6CCC[C@]7(O6)CC[C@@]8(O7)[C@](CC[C@H](O8)CC(=C)CCCC3=NC[C@@H]1C)(C)O)C)O)C(=O)O,True,0,P 21 21 21,28.42,2015-01-05,1.9,True,True,-2.574,-2.4925,52.429,18.35,11.965,12.074,0,0,0,0,10,2,0,4,17,0,0,0,0,0,0,0,0,0,2,0,0,4,12,0,False,False,True,4502,3137,2627,2499,2346,2168,1910,1374,0.6450466459351399,0.4928275422378068,0.3981728207080319,0.3709483793517407,0.3358908780903666,0.2910516605166052,0.2261780104712042,0.1128093158660844,0.9898855357785958,0.985941466132346,0.9803246809542112,0.975265467620038,0.9673773283275382,0.9555861861273072,0.9224430469024606,0.7760760015247274,0.5,51,0.624292751583392,True,10,val
4xhe_40P_B_301,40P,4xhe,20.0459,15.45,24.59,2.6397,1.0,C[C@H]1C[C@]23CCC(=C[C@@H]2[C@H]4[C@H]5[C@@H]([C@@H](C[C@@](O4)(O5)C[C@H]6CCC[C@]7(O6)CC[C@@]8(O7)[C@](CC[C@H](O8)CC(=C)CCCC3=NC[C@@H]1C)(C)O)C)O)C(=O)O,True,0,P 21 21 21,28.42,2015-01-05,1.9,True,True,-2.513,-34.1205,46.6835,18.092,11.829,12.341,0,0,0,0,10,2,0,4,17,0,0,0,0,0,0,0,0,0,2,0,0,4,12,0,False,False,True,4331,3018,2505,2368,2217,2047,1797,1342,0.6411914107596398,0.489065606361829,0.3936127744510978,0.3631756756756756,0.3319801533603969,0.2960429897410845,0.2470784641068447,0.1512667660208644,0.9630589145321008,0.956368052404562,0.943420699777889,0.9372874094943118,0.9219865692762358,0.8994783618251784,0.8493195516928117,0.7263705237614646,0.5,51,0.705344827586207,True,4,test
4xhe_40P_C_301,40P,4xhe,19.2784,14.37,27.84,2.4577,1.0,C[C@H]1C[C@]23CCC(=C[C@@H]2[C@H]4[C@H]5[C@@H]([C@@H](C[C@@](O4)(O5)C[C@H]6CCC[C@]7(O6)CC[C@@]8(O7)[C@](CC[C@H](O8)CC(=C)CCCC3=NC[C@@H]1C)(C)O)C)O)C(=O)O,True,0,P 21 21 21,28.42,2015-01-05,1.9,True,True,-5.754,-39.6,14.5335,18.384,11.768,12.233,0,0,0,0,10,2,0,4,17,0,0,0,0,0,0,0,0,0,2,0,0,4,12,0,False,False,True,4375,3030,2555,2413,2264,2078,1834,1359,0.6395428571428572,0.4825082508250825,0.3972602739726027,0.3667633651056776,0.3348056537102473,0.2925890279114533,0.2371864776444929,0.1287711552612215,0.9772446110622536,0.9721443309895615,0.9563269856660432,0.9495539900614662,0.937205276017274,0.9169273559420624,0.8767237539430073,0.7548698605398443,0.5,51,0.678339197748065,True,13,val
4xhe_40P_F_301,40P,4xhe,18.2092,12.63,23.9,2.4506,1.0,C[C@H]1C[C@]23CCC(=C[C@@H]2[C@H]4[C@H]5[C@@H]([C@@H](C[C@@](O4)(O5)C[C@H]6CCC[C@]7(O6)CC[C@@]8(O7)[C@](CC[C@H](O8)CC(=C)CCCC3=NC[C@@H]1C)(C)O)C)O)C(=O)O,True,0,P 21 21 21,28.42,2015-01-05,1.9,True,True,-66.94,13.0085,52.443,18.234,11.757,12.05,0,0,0,0,10,2,0,4,17,0,0,0,0,0,0,0,0,0,2,0,0,4,12,0,False,False,True,4491,3180,2683,2534,2368,2178,1922,1394,0.6492985971943888,0.5059748427672957,0.4196794632873649,0.388713496448303,0.3513513513513513,0.308080808080808,0.240894901144641,0.1226685796269727,0.9705568941918358,0.9682855400774708,0.9603974007849708,0.955936826033278,0.9486473253232588,0.932477741848373,0.905426826168585,0.7717997028868495,0.5,51,0.640717804363125,True,9,val
4xhe_40P_G_301,40P,4xhe,20.4275,12.84,26.44,3.3221,1.0,C[C@H]1C[C@]23CCC(=C[C@@H]2[C@H]4[C@H]5[C@@H]([C@@H](C[C@@](O4)(O5)C[C@H]6CCC[C@]7(O6)CC[C@@]8(O7)[C@](CC[C@H](O8)CC(=C)CCCC3=NC[C@@H]1C)(C)O)C)O)C(=O)O,True,0,P 21 21 21,28.42,2015-01-05,1.9,True,True,-68.531,-18.6435,46.5855,18.202,11.517,12.287,0,0,0,0,10,2,0,4,17,0,0,0,0,0,0,0,0,0,2,0,0,4,12,0,False,False,True,4366,3079,2518,2378,2217,2039,1787,1324,0.641319285387082,0.4956154595647937,0.3943606036536934,0.3654331370899916,0.3297248534055029,0.2962236390387445,0.2367095691102406,0.1510574018126888,0.9730141226654122,0.9657246219553928,0.949989410108912,0.9410271938670076,0.9280798412403346,0.8993972767671806,0.8586971788224221,0.7229461044777789,0.5,51,0.718771991555243,True,5,test
4xhe_40P_E_301,40P,4xhe,25.9694,21.28,31.74,2.5574,1.0,C[C@H]1C[C@]23CCC(=C[C@@H]2[C@H]4[C@H]5[C@@H]([C@@H](C[C@@](O4)(O5)C[C@H]6CCC[C@]7(O6)CC[C@@]8(O7)[C@](CC[C@H](O8)CC(=C)CCCC3=NC[C@@H]1C)(C)O)C)O)C(=O)O,True,0,P 21 21 21,28.42,2015-01-05,1.9,True,True,-5.773,13.1815,22.739,18.748,12.573,12.466,0,0,0,0,10,2,0,4,17,0,0,0,0,0,0,0,0,0,2,0,0,4,12,0,False,False,True,4564,3140,2663,2511,2362,2176,1926,1455,0.654031551270815,0.5006369426751592,0.4213293278257604,0.392273994424532,0.3640982218458933,0.3267463235294117,0.2694704049844236,0.1663230240549828,0.979391716542022,0.9732173595199256,0.9579986527788872,0.9495118749039072,0.9360890839103104,0.9151504009353202,0.8825437759756557,0.7720055864057997,0.5,51,0.913771991555243,True,12,val
4xhe_40P_D_301,40P,4xhe,17.4998,12.91,26.83,2.6481,1.0,C[C@H]1C[C@]23CCC(=C[C@@H]2[C@H]4[C@H]5[C@@H]([C@@H](C[C@@](O4)(O5)C[C@H]6CCC[C@]7(O6)CC[C@@]8(O7)[C@](CC[C@H](O8)CC(=C)CCCC3=NC[C@@H]1C)(C)O)C)O)C(=O)O,True,0,P 21 21 21,28.42,2015-01-05,1.9,True,True,-7.231,-10.422,-0.6015,18.548,12.29,12.113,0,0,0,0,10,2,0,4,17,0,0,0,0,0,0,0,0,0,2,0,0,4,12,0,False,False,True,4483,3004,2498,2372,2219,2063,1828,1393,0.6500111532455944,0.481358189081225,0.3927141713370696,0.3646711635750421,0.3280757097791798,0.2913233155598643,0.2314004376367615,0.1349605168700646,0.9648574769439788,0.9586420531833636,0.935453073672788,0.9298362884946532,0.9207098052986736,0.9043348881311934,0.8721836923787134,0.7587328451280968,0.5,51,0.615756509500352,True,1,test
